,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
1,TRUE,TrueCar Inc. Common Stock,391473381,United States,2014,530725,,,NASDAQ
2,ZYXI,Zynex Inc. Common Stock,402525339,United States,,177277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
3,ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,173256455,United States,2015,2983913,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
4,ZYME,Zymeworks Inc. Common Shares,1268649688,Canada,2017,497933,,,NASDAQ
5,ZY,Zymergen Inc. Common Stock,1305470435,United States,2021,1029518,Basic Industries,Industrial Specialties,NASDAQ
6,ZWRKW,Z-Work Acquisition Corp. Warrant,0,United States,2021,453,,,NASDAQ
7,ZWRKU,Z-Work Acquisition Corp. Units,0,United States,2021,685,,,NASDAQ
8,ZWRK,Z-Work Acquisition Corp. Class A Common Stock,279450000,United States,2021,26899,,,NASDAQ
9,ZVO,Zovio Inc. Common Stock,80202629,United States,,50557,Miscellaneous,Other Consumer Services,NASDAQ
10,ZVIA,Zevia PBC Class A Common Stock,710470918,,2021,265014,Consumer Non-Durables,Specialty Foods,NASDAQ
11,ZUO,Zuora Inc. Class A Common Stock,2073344000,,2018,1056853,Technology,EDP Services,NASDAQ
12,ZUMZ,Zumiez Inc. Common Stock,1080293490,United States,2005,228970,,,NASDAQ
13,ZTS,Zoetis Inc. Class A Common Stock,92414378193,United States,2013,1430378,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
14,ZTR,Virtus Total Return Fund Inc.,228869132,United States,1988,103964,Finance,Investment Managers,NASDAQ
15,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,25364180415,China,2016,3032011,Transportation,Advertising,NASDAQ
16,ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,0,United States,2021,305,,,NASDAQ
17,ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,0,United States,2021,160,,,NASDAQ
18,ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,418312500,United States,2021,1,,,NASDAQ
19,ZSAN,Zosano Pharma Corporation Common Stock,82242818,United States,2015,726301,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
20,ZS,Zscaler Inc. Common Stock,35915970761,United States,2018,2243513,Technology,EDP Services,NASDAQ
21,ZOM,Zomedica Corp. Common Shares,512887696,United States,2017,28075796,,,AMEX
22,ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,2769852538,United States,2020,215762,Consumer Durables,Specialty Chemicals,NASDAQ
23,ZNTEW,Zanite Acquisition Corp. Warrant,0,United States,2021,20268,,,NASDAQ
